French Polynesia,1965,176534590,1889
French Polynesia,1966,215659455,2229
French Polynesia,1967,220984369,2209
French Polynesia,1968,259590076,2511
French Polynesia,1969,242943777,2274
French Polynesia,1970,254035999,2299
French Polynesia,1971,296613497,2595
French Polynesia,1972,325843255,2755
French Polynesia,1973,431254103,3525
French Polynesia,1974,555337986,4391
French Polynesia,1975,690319755,5285
French Polynesia,1976,732286143,5435
French Polynesia,1977,793193187,5712
French Polynesia,1978,1005573294,7030
French Polynesia,1979,1215031775,8249
French Polynesia,1980,1362151524,8979
French Polynesia,1981,1279972866,8192
French Polynesia,1982,1286462643,7996
French Polynesia,1983,1335895286,8066
French Polynesia,1984,1378991403,8093
French Polynesia,1985,1507230779,8603
French Polynesia,1986,2301514717,12781
French Polynesia,1987,2543199148,13750
French Polynesia,1988,2687472830,14164
French Polynesia,1989,2636461517,13573
French Polynesia,1990,3181206305,16037
French Polynesia,1991,3267367610,16173
French Polynesia,1992,3558215110,17334
French Polynesia,1993,3694600400,17733
French Polynesia,1994,3522272321,16647
French Polynesia,1995,3982374846,18505
French Polynesia,1996,3954696874,18035
French Polynesia,1997,3567062512,15943
French Polynesia,1998,3775160797,16530
French Polynesia,1999,3797016069,16299
French Polynesia,2000,3447543138,14530
Qatar,1970,301791305,2760
Qatar,1971,387700072,3251
Qatar,1972,510259923,3914
Qatar,1973,793884372,5586
Qatar,1974,2401403171,15635
Qatar,1975,2512783993,15291
Qatar,1976,3284301426,18901
Qatar,1977,3617580071,19836
Qatar,1978,4052000457,21102
Qatar,1979,5633000419,27445
Qatar,1980,7829094474,34996
Qatar,1981,8661263514,34917
Qatar,1982,7596702995,27401
Qatar,1983,6467582121,20912
Qatar,1984,6704395631,19645
Qatar,1985,6153296279,16583
Qatar,1986,5053021805,12686
Qatar,1987,5446428524,12866
Qatar,1988,6038186859,13563
Qatar,1989,6487911901,14011
Qatar,1990,7360439211,15448
Qatar,1991,6883516484,14189
Qatar,1992,7646153984,15615
Qatar,1993,7156593654,14542
Qatar,1994,7374450769,14892
Qatar,1995,8137911978,16243
Qatar,1996,9059340385,17699
Qatar,1997,11297802115,21389
Qatar,1998,10255495027,18693
Qatar,1999,12393131868,21718
Qatar,2000,17759890110,29926
Qatar,2001,17538461538,28577
Qatar,2002,19363736264,30523
Qatar,2003,23533791209,35222
Qatar,2004,31734065934,43347
Qatar,2005,44530494505,53207
Qatar,2006,60882142857,61594
Qatar,2007,79712087912,67612
Qatar,2008,1.15E+11,82990
Qatar,2009,97798351648,61464
Qatar,2010,1.25E+11,70870
Qatar,2011,1.7E+11,89116
Qatar,2012,1.9E+11,94407
Qatar,2013,2.02E+11,96077
Qatar,2014,2.1E+11,96732
Romania,1987,38067565161,1659
Romania,1988,40424526826,1753
Romania,1989,41450779109,1790
Romania,1990,38299106120,1651
Romania,1991,28998684211,1261
Romania,1992,25121666667,1102
Romania,1993,26362894737,1158
Romania,1994,30074440483,1323
Romania,1995,35482292671,1564
Romania,1996,35329096010,1562
Romania,1997,35285394252,1564
Romania,1998,41976002704,1865
Romania,1999,36183003978,1610
Romania,2000,37438527800,1668
Romania,2001,40716836998,1840
Romania,2002,46174557556,2125
Romania,2003,59867801205,2775
Romania,2004,76216441462,3553
Romania,2005,99697566668,4676
Romania,2006,1.24E+11,5829
Romania,2007,1.72E+11,8214
Romania,2008,2.08E+11,10136
Romania,2009,1.67E+11,8220
Romania,2010,1.68E+11,8297
Romania,2011,1.85E+11,9200
Romania,2012,1.72E+11,8577
Romania,2013,1.92E+11,9587
Romania,2014,1.99E+11,9997
Russian Federation,1989,5.07E+11,3429
Russian Federation,1990,5.17E+11,3485
Russian Federation,1991,5.18E+11,3485
Russian Federation,1992,4.6E+11,3096
Russian Federation,1993,4.35E+11,2929
Russian Federation,1994,3.95E+11,2663
Russian Federation,1995,3.96E+11,2666
Russian Federation,1996,3.92E+11,2644
Russian Federation,1997,4.05E+11,2738
Russian Federation,1998,2.71E+11,1835
Russian Federation,1999,1.96E+11,1331
Russian Federation,2000,2.6E+11,1772
Russian Federation,2001,3.07E+11,2100
Russian Federation,2002,3.45E+11,2375
Russian Federation,2003,4.3E+11,2975
Russian Federation,2004,5.91E+11,4102
Russian Federation,2005,7.64E+11,5323
Russian Federation,2006,9.9E+11,6920
Russian Federation,2007,1.3E+12,9101
Russian Federation,2008,1.66E+12,11635
Russian Federation,2009,1.22E+12,8563
Russian Federation,2010,1.52E+12,10675
Russian Federation,2011,1.9E+12,13324
Russian Federation,2012,2.02E+12,14079
Russian Federation,2013,2.08E+12,14487
Russian Federation,2014,1.86E+12,12736
Rwanda,1960,119000024,41
Rwanda,1961,122000016,41
Rwanda,1962,125000008,41
Rwanda,1963,128000000,41
Rwanda,1964,129999994,41
Rwanda,1965,148799980,46
Rwanda,1966,124525703,38
Rwanda,1967,159560018,47
Rwanda,1968,172200018,49
Rwanda,1969,188700037,52
Rwanda,1970,219900006,59
Rwanda,1971,222952504,58
Rwanda,1972,246457839,62
Rwanda,1973,290746158,71
Rwanda,1974,308458404,73
Rwanda,1975,571863503,131
Rwanda,1976,637753856,142
Rwanda,1977,746650611,161
Rwanda,1978,905709081,189
Rwanda,1979,1109346137,223
Rwanda,1980,1254765643,244
Rwanda,1981,1407062526,265
Rwanda,1982,1407243133,256
Rwanda,1983,1479687583,261
Rwanda,1984,1587413091,270
Rwanda,1985,1715626337,280
Rwanda,1986,1944710688,303
Rwanda,1987,2157432668,320
Rwanda,1988,2395492695,340
Rwanda,1989,2405022588,332
Rwanda,1990,2550185693,351
Rwanda,1991,1911600232,270
Rwanda,1992,2029026957,302
Rwanda,1993,1971525718,313
Rwanda,1994,753636371,126
Rwanda,1995,1293535192,219
Rwanda,1996,1382334879,227
Rwanda,1997,1851558199,285
Rwanda,1998,1989343548,282
Rwanda,1999,1817655192,240
Rwanda,2000,1734938190,216
Rwanda,2001,1674685126,201
Rwanda,2002,1677447003,196
Rwanda,2003,1845979351,213
Rwanda,2004,2089188921,237
Rwanda,2005,2581465675,287
Rwanda,2006,3110328011,337
Rwanda,2007,3775447706,398
Rwanda,2008,4796573531,492
Rwanda,2009,5308990459,530
Rwanda,2010,5698548988,554
Rwanda,2011,6406727230,607
Rwanda,2012,7219657132,667
Rwanda,2013,7522006198,679
Rwanda,2014,7890190337,696
Saudi Arabia,1968,4187777711,777
Saudi Arabia,1969,4485777644,801
Saudi Arabia,1970,5377333333,921
Saudi Arabia,1971,7184853037,1179
Saudi Arabia,1972,9664157065,1514
Saudi Arabia,1973,14947391339,2232
Saudi Arabia,1974,45412958356,6446
Saudi Arabia,1975,46773367414,6296
Saudi Arabia,1976,64005666241,8158
Saudi Arabia,1977,74188250131,8943
Saudi Arabia,1978,80265618800,9136
Saudi Arabia,1979,1.12E+11,11998
Saudi Arabia,1980,1.65E+11,16599
Saudi Arabia,1981,1.84E+11,17457
Saudi Arabia,1982,1.53E+11,13625
Saudi Arabia,1983,1.29E+11,10798
Saudi Arabia,1984,1.2E+11,9439
Saudi Arabia,1985,1.04E+11,7776
Saudi Arabia,1986,86961921153,6204
Saudi Arabia,1987,85695863767,5853
Saudi Arabia,1988,88256077463,5791
Saudi Arabia,1989,95344462193,6030
Saudi Arabia,1990,1.17E+11,7137
Saudi Arabia,1991,1.31E+11,7776
Saudi Arabia,1992,1.36E+11,7834
Saudi Arabia,1993,1.32E+11,7387
Saudi Arabia,1994,1.34E+11,7311
Saudi Arabia,1995,1.42E+11,7556
Saudi Arabia,1996,1.58E+11,8160
Saudi Arabia,1997,1.65E+11,8329
Saudi Arabia,1998,1.46E+11,7180
Saudi Arabia,1999,1.61E+11,7729
Saudi Arabia,2000,1.88E+11,8809
Saudi Arabia,2001,1.83E+11,8316
Saudi Arabia,2002,1.89E+11,8318
Saudi Arabia,2003,2.15E+11,9186
Saudi Arabia,2004,2.59E+11,10756
Saudi Arabia,2005,3.28E+11,13274
Saudi Arabia,2006,3.77E+11,14827
Saudi Arabia,2007,4.16E+11,15947
Saudi Arabia,2008,5.2E+11,19437
Saudi Arabia,2009,4.29E+11,15655
Saudi Arabia,2010,5.27E+11,18754
Saudi Arabia,2011,6.7E+11,23256
Saudi Arabia,2012,7.34E+11,24883
Saudi Arabia,2013,7.44E+11,24646
Saudi Arabia,2014,7.46E+11,24161
Sudan,1960,1126364162,107
Sudan,1961,1222860429,114
Sudan,1962,1328259625,120
Sudan,1963,1351234926,119
Sudan,1964,1388282600,119
Sudan,1965,1446869619,121
Sudan,1966,1484491676,120
Sudan,1967,1607409539,126
Sudan,1968,1677771401,128
Sudan,1969,1847501441,137
Sudan,1970,2100229759,151
Sudan,1971,2288340041,160
Sudan,1972,2483055722,168
Sudan,1973,3077254460,202
Sudan,1974,3958931660,252
Sudan,1975,4823090192,298
Sudan,1976,6013210816,359
Sudan,1977,7499005639,434
Sudan,1978,8128719315,455
Sudan,1979,8418407787,455
Sudan,1980,7617256737,398
Sudan,1981,9538009463,482
Sudan,1982,9254395996,452
Sudan,1983,8465226937,400
Sudan,1984,10044297796,459
Sudan,1985,12459385571,553
Sudan,1986,15966649370,689
Sudan,1987,20631219762,867
Sudan,1988,15510324099,636
Sudan,1989,15295635624,610
Sudan,1990,12408647780,481
Sudan,1991,11379222222,428
Sudan,1992,7034219713,257
Sudan,1993,8881785938,314
Sudan,1994,12794192334,438
Sudan,1995,13829744879,459
Sudan,1996,9018243044,290
Sudan,1997,11681494637,366
Sudan,1998,11250327988,342
Sudan,1999,10682045258,316
Sudan,2000,12257418326,353
Sudan,2001,13182979784,369
Sudan,2002,14803189093,402
Sudan,2003,17646503525,466
Sudan,2004,21457470203,551
Sudan,2005,26524538566,662
Sudan,2006,35822408612,868
Sudan,2007,45898948564,1081
Sudan,2008,54526580232,1248
Sudan,2009,53150209168,1183
Sudan,2010,65634109237,1422
Sudan,2011,67327289320,1596
Sudan,2012,62688889673,1662
Sudan,2013,66480141187,1726
Sudan,2014,73814947341,1876
Senegal,1960,792824703,250
Senegal,1961,836493104,256
Senegal,1962,857426089,255
Senegal,1963,886387335,257
Senegal,1964,939145912,265
Senegal,1965,955834760,262
Senegal,1966,984942842,262
Senegal,1967,984605218,255
Senegal,1968,1034293671,260
Senegal,1969,983621121,240
Senegal,1970,1024832778,243
Senegal,1971,1058120594,243
Senegal,1972,1280328105,285
Senegal,1973,1471913586,318
Senegal,1974,1658273944,348
Senegal,1975,2235746641,456
Senegal,1976,2266860710,451
Senegal,1977,2320786618,450
Senegal,1978,2591178825,490
Senegal,1979,3226677957,595
Senegal,1980,3503282842,629
Senegal,1981,3176771658,555
Senegal,1982,3109677903,528
Senegal,1983,2774198931,458
Senegal,1984,2705535968,433
Senegal,1985,2962200082,460
Senegal,1986,4189860373,631
Senegal,1987,5040708746,736
Senegal,1988,4985152888,706
Senegal,1989,4913065118,674
Senegal,1990,5716644525,761
Senegal,1991,5617236033,725
Senegal,1992,6004885321,751
Senegal,1993,5678827999,690
Senegal,1994,3877196915,457
Senegal,1995,4878719133,560
Senegal,1996,5065830414,567
Senegal,1997,4672503920,510
Senegal,1998,5030344074,536
Senegal,1999,5144045360,535
Senegal,2000,4679604754,475
Senegal,2001,4877602060,482
Senegal,2002,5333862371,513
Senegal,2003,6858952880,643
Senegal,2004,8031344381,732
Senegal,2005,8707015771,773
Senegal,2006,9358710935,808
Senegal,2007,11284603071,949
Senegal,2008,13386345215,1095
Senegal,2009,12812994419,1018
Senegal,2010,12932428288,998
Senegal,2011,14440676929,1081
Senegal,2012,14045681414,1019
Senegal,2013,14951667194,1051
Senegal,2014,15657551477,1067
Singapore,1960,704453107,428
Singapore,1961,764298138,449
Singapore,1962,825874494,472
Singapore,1963,917210032,511
Singapore,1964,893722818,485
Singapore,1965,974186784,516
Singapore,1966,1095902965,567
Singapore,1967,1237415176,626
Singapore,1968,1425020122,708
Singapore,1969,1659044471,812
Singapore,1970,1919496192,925
Singapore,1971,2262529370,1071
Singapore,1972,2719900396,1264
Singapore,1973,3693760000,1684
Singapore,1974,5216837422,2340
Singapore,1975,5633455805,2490
Singapore,1976,6326445458,2759
Singapore,1977,6617425714,2846
Singapore,1978,7515823694,3193
Singapore,1979,9294553436,3900
Singapore,1980,11893624074,4927
Singapore,1981,14171752830,5595
Singapore,1982,16078932759,6076
Singapore,1983,17775115135,6630
Singapore,1984,19735453641,7223
Singapore,1985,19138445912,6995
Singapore,1986,18569643987,6794
Singapore,1987,20897470244,7531
Singapore,1988,25337427488,8903
Singapore,1989,30423195895,10380
Singapore,1990,36152800270,11865
Singapore,1991,45474442836,14505
Singapore,1992,52156414979,16144
Singapore,1993,60644572348,18302
Singapore,1994,73777792327,21579
Singapore,1995,87890009877,24937
Singapore,1996,96403758865,26263
Singapore,1997,1E+11,26387
Singapore,1998,85707636233,21824
Singapore,1999,86283126844,21796
Singapore,2000,95833932715,23793
Singapore,2001,89286208629,21577
Singapore,2002,91941192896,22017
Singapore,2003,97001377569,23574
Singapore,2004,1.14E+11,27405
Singapore,2005,1.27E+11,29870
Singapore,2006,1.48E+11,33580
Singapore,2007,1.8E+11,39224
Singapore,2008,1.92E+11,39721
Singapore,2009,1.92E+11,38577
Singapore,2010,2.36E+11,46570
Singapore,2011,2.75E+11,53121
Singapore,2012,2.9E+11,54577
Singapore,2013,3.02E+11,55980
Singapore,2014,3.08E+11,56285
Solomon Islands,1967,25203524,173
Solomon Islands,1968,28084253,187
Solomon Islands,1969,28606411,185
Solomon Islands,1971,50056883,301
Solomon Islands,1972,40606712,235
Solomon Islands,1973,55272109,308
Solomon Islands,1974,84539332,454
Solomon Islands,1975,74617096,386
Solomon Islands,1976,83099108,414
Solomon Islands,1977,93147039,448
Solomon Islands,1978,111022090,516
Solomon Islands,1979,151270208,679
Solomon Islands,1980,168715353,732
Solomon Islands,1981,187313261,785
Solomon Islands,1982,188446092,764
Solomon Islands,1983,180219398,708
Solomon Islands,1984,252806783,962
Solomon Islands,1985,232306861,858
Solomon Islands,1986,210737870,756
Solomon Islands,1987,238606300,832
Solomon Islands,1988,310684274,1053
Solomon Islands,1989,332286761,1096
Solomon Islands,1990,302515027,970
Solomon Islands,1991,320355091,999
Solomon Islands,1992,378778047,1148
Solomon Islands,1993,410923236,1210
Solomon Islands,1994,464756639,1331
Solomon Islands,1995,519334097,1446
Solomon Islands,1996,565163751,1530
Solomon Islands,1997,567919503,1495
Solomon Islands,1998,471177008,1207
Solomon Islands,1999,482214092,1202
Solomon Islands,2000,435101218,1055
Solomon Islands,2001,400464594,946
Solomon Islands,2002,341663056,786
Solomon Islands,2003,332736307,745
Solomon Islands,2004,375109694,819
Solomon Islands,2005,413911362,882
Solomon Islands,2006,456707935,950
Solomon Islands,2007,516074229,1049
Solomon Islands,2008,608292552,1208
Solomon Islands,2009,597762271,1161
Solomon Islands,2010,671585232,1276
Solomon Islands,2011,886503124,1649
Solomon Islands,2012,1025124684,1867
Solomon Islands,2013,1059690062,1890
Solomon Islands,2014,1158183054,2024
Sierra Leone,1960,322009472,148
Sierra Leone,1961,327834681,148
Sierra Leone,1962,342721580,153
Sierra Leone,1963,348546952,154
Sierra Leone,1964,371848115,162
Sierra Leone,1965,359379856,154
Sierra Leone,1966,375479850,159
Sierra Leone,1967,348795303,145
Sierra Leone,1968,329860092,135
Sierra Leone,1969,408690164,165
Sierra Leone,1970,434410374,173
Sierra Leone,1971,419549425,164
Sierra Leone,1972,465381090,179
Sierra Leone,1973,575230234,217
Sierra Leone,1974,648590643,239
Sierra Leone,1975,679335901,246
Sierra Leone,1976,594895672,211
Sierra Leone,1977,691777758,240
Sierra Leone,1978,960728339,326
Sierra Leone,1979,1109374722,368
Sierra Leone,1980,1100685845,357
Sierra Leone,1981,1114830472,353
Sierra Leone,1982,1295361886,402
Sierra Leone,1983,995104305,302
Sierra Leone,1984,1087471862,322
Sierra Leone,1985,856890499,247
Sierra Leone,1986,490181457,137
Sierra Leone,1987,701307602,190
Sierra Leone,1988,1055083945,278
Sierra Leone,1989,932974412,241
Sierra Leone,1990,649644827,165
Sierra Leone,1991,779981459,198
Sierra Leone,1992,679997998,173
Sierra Leone,1993,768812335,197
Sierra Leone,1994,911915971,236
Sierra Leone,1995,870758739,227
Sierra Leone,1996,941742153,246
Sierra Leone,1997,850218034,221
Sierra Leone,1998,672375927,173
Sierra Leone,1999,669384769,170
Sierra Leone,2000,635874002,157
Sierra Leone,2001,1079478388,256
Sierra Leone,2002,1239004288,280
Sierra Leone,2003,1371442566,295
Sierra Leone,2004,1431208677,294
Sierra Leone,2005,1627854495,321
Sierra Leone,2006,1885112202,360
Sierra Leone,2007,2158496873,400
Sierra Leone,2008,2505458705,454
Sierra Leone,2009,2453899847,435
Sierra Leone,2010,2578026297,446
Sierra Leone,2011,2900558287,491
Sierra Leone,2012,3740395424,619
Sierra Leone,2013,4838115453,783
Sierra Leone,2014,4837512587,766
El Salvador,1965,877720000,274
El Salvador,1966,929520000,282
El Salvador,1967,976200000,289
El Salvador,1968,1009760100,290
El Salvador,1969,1049400000,294
El Salvador,1970,1132920000,309
El Salvador,1971,1186120000,315
El Salvador,1972,1263720000,327
El Salvador,1973,1442320000,364
El Salvador,1974,1665880000,411
El Salvador,1975,1884120100,454
El Salvador,1976,2328280100,549
El Salvador,1977,2941640100,680
El Salvador,1978,3127960000,708
El Salvador,1979,3463639900,770
El Salvador,1980,3573959900,781
El Salvador,1981,3437200200,739
El Salvador,1982,3399189100,720
El Salvador,1983,3506347800,732
El Salvador,1984,3661683400,754
El Salvador,1985,3800368600,772
El Salvador,1986,3771663200,756
El Salvador,1987,3958045800,783
El Salvador,1988,4189880000,819
El Salvador,1989,4372215300,843
El Salvador,1990,4800900000,914
El Salvador,1991,5311000000,998
El Salvador,1992,5954700000,1104
El Salvador,1993,6938000000,1270
El Salvador,1994,8085600000,1463
El Salvador,1995,9500500000,1700
El Salvador,1996,10315500000,1828
El Salvador,1997,11134700000,1956
El Salvador,1998,12008400000,2093
El Salvador,1999,12464700000,2158
El Salvador,2000,13134100000,2260
El Salvador,2001,13812700000,2363
El Salvador,2002,14306700000,2435
El Salvador,2003,15046700000,2550
El Salvador,2004,15798300000,2666
El Salvador,2005,17093800000,2874
El Salvador,2006,18550700000,3109
El Salvador,2007,20104900000,3358
El Salvador,2008,21431000000,3569
El Salvador,2009,20661000000,3431
El Salvador,2010,21418300000,3547
El Salvador,2011,23139000000,3821
El Salvador,2012,23813600000,3922
El Salvador,2013,24350900000,3999
El Salvador,2014,25163700000,4120
San Marino,1999,853373880,31493
San Marino,2000,773907642,28224
San Marino,2001,815205233,29355
San Marino,2002,879957210,31268
San Marino,2003,1122981525,39375
San Marino,2004,1317357835,45598
San Marino,2005,1375416604,47036
San Marino,2006,1469000145,49682
San Marino,2007,1687567364,56490
San Marino,2008,1899879955,62993
Somalia,,5352000000,
Somalia,,5707000000,
Serbia,1995,16750000000,2197
Serbia,1996,20948677840,2750
Serbia,1997,24147996550,3179
Serbia,1998,18284194680,2416
Serbia,1999,18409364147,2441
Serbia,2000,6540247190,870
Serbia,2001,12267175481,1635
Serbia,2002,16116843146,2149
Serbia,2003,21188704081,2832
Serbia,2004,24861483281,3331
Serbia,2005,26252007830,3528
Serbia,2006,30607991862,4130
Serbia,2007,40289556656,5458
Serbia,2008,49259526053,6702
Serbia,2009,42616653300,5821
Serbia,2010,39460357731,5412
Serbia,2011,46466728667,6423
Serbia,2012,40742313861,5659
Serbia,2013,45519650911,6354
Serbia,2014,43866423167,6153
South Sudan,2008,15550136279,1689
South Sudan,2009,12231362023,1271
South Sudan,2010,15727363443,1564
South Sudan,2011,17826697892,1696
South Sudan,2012,10368813559,944
South Sudan,2013,13257635693,1157
South Sudan,2014,13282084042,1115
Sao Tome and Principe,2001,72230284,516
Sao Tome and Principe,2002,80531992,563
Sao Tome and Principe,2003,96343906,658
Sao Tome and Principe,2004,105360802,704
Sao Tome and Principe,2005,126194166,824
Sao Tome and Principe,2006,134441117,859
Sao Tome and Principe,2007,145827430,911
Sao Tome and Principe,2008,189595284,1159
Sao Tome and Principe,2009,192558290,1152
Sao Tome and Principe,2010,195176113,1142
Sao Tome and Principe,2011,239986644,1374
Sao Tome and Principe,2012,265592760,1488
Sao Tome and Principe,2013,305632897,1676
Sao Tome and Principe,2014,337413478,1811
Suriname,1960,93850000,324
Suriname,1961,98400000,330
Suriname,1962,103500000,338
Suriname,1963,110000000,350
Suriname,1964,120850000,374
Suriname,1965,138650000,418
Suriname,1966,171100000,502
Suriname,1967,198450000,566
Suriname,1968,220600000,613
Suriname,1969,233450000,636
Suriname,1970,247150000,666
Suriname,1971,270650000,726
Suriname,1972,287600000,775
Suriname,1973,305300000,829
Suriname,1974,368600000,1010
Suriname,1975,465000000,1282
Suriname,1976,505500000,1399
Suriname,1977,641000000,1775
Suriname,1978,735500000,2035
Suriname,1979,783000000,2162
Suriname,1980,794900000,2191
Suriname,1981,889050000,2447
Suriname,1982,915150000,2514
Suriname,1983,883600000,2419
Suriname,1984,864150000,2351
Suriname,1985,873250000,2351
Suriname,1986,891000000,2364
Suriname,1987,979850000,2552
Suriname,1988,1160900000,2963
Suriname,1989,542520000,1356
Suriname,1990,388300000,951
Suriname,1991,448300000,1077
Suriname,1992,404600000,955
Suriname,1993,428794118,995
Suriname,1994,605492537,1382
Suriname,1995,693970588,1557
Suriname,1996,860630923,1897
Suriname,1997,929607500,2014
Suriname,1998,945000000,2014
Suriname,1999,885444186,1862
Suriname,2000,892164394,1856
Suriname,2001,763465551,1577
Suriname,2002,1078402128,2218
Suriname,2003,1271196078,2607
Suriname,2004,1484092538,3033
Suriname,2005,1793776693,3646
Suriname,2006,2626380435,5296
Suriname,2007,2936612022,5862
Suriname,2008,3532969035,6973
Suriname,2009,3875409836,7561
Suriname,2010,4368398048,8431
Suriname,2011,4422276622,8449
Suriname,2012,4980000000,9422
Suriname,2013,5130909091,9618
Suriname,2014,5210303030,9680
Slovak Republic,1990,12694544693,2396
Slovak Republic,1991,14213045494,2680
Slovak Republic,1992,15431288006,2909
Slovak Republic,1993,16452201101,3089
Slovak Republic,1994,20079363626,3756
Slovak Republic,1995,25733043137,4799
Slovak Republic,1996,27821913815,5178
Slovak Republic,1997,27660149541,5138
Slovak Republic,1998,29828899206,5534
Slovak Republic,1999,30415095887,5637
Slovak Republic,2000,29114875622,5403
Slovak Republic,2001,30703017450,5708
Slovak Republic,2002,35083608131,6525
Slovak Republic,2003,46731767494,8697
Slovak Republic,2004,57240535138,10655
Slovak Republic,2005,62493023256,11631
Slovak Republic,2006,70388970016,13100
Slovak Republic,2007,86072414454,16015
Slovak Republic,2008,1E+11,18604
Slovak Republic,2009,88661440678,16460
Slovak Republic,2010,89254492715,16555
Slovak Republic,2011,97919816514,18139
Slovak Republic,2012,93049721684,17207
Slovak Republic,2013,98033841689,18110
Slovak Republic,2014,1E+11,18501
Slovenia,1995,21273048928,10691
Slovenia,1996,21480028329,10801
Slovenia,1997,20749144658,10448
Slovenia,1998,22125432776,11165
Slovenia,1999,22689993408,11442
Slovenia,2000,20342197589,10228
Slovenia,2001,20875389931,10479
Slovenia,2002,23563581047,11814
Slovenia,2003,29697443017,14880
Slovenia,2004,34470229198,17261
Slovenia,2005,36346971770,18169
Slovenia,2006,39587730523,19726
Slovenia,2007,48114686559,23841
Slovenia,2008,55589849128,27502
Slovenia,2009,50244790220,24634
Slovenia,2010,48016463576,23439
Slovenia,2011,51287600778,24984
Slovenia,2012,46239992125,22478
Slovenia,2013,47675804618,23144
Slovenia,2014,49491440620,23999
Sweden,1960,14842870293,1983
Sweden,1961,16147160123,2147
Sweden,1962,17511477311,2316
Sweden,1963,18954132366,2493
Sweden,1964,21137242561,2759
Sweden,1965,23260320646,3008
Sweden,1966,25302033132,3241
Sweden,1967,27463409202,3491
Sweden,1968,29143383491,3683
Sweden,1969,31649203886,3972
Sweden,1970,37555366021,4669
Sweden,1971,40980345656,5060
Sweden,1972,48263914959,5942
Sweden,1973,58567384059,7198
Sweden,1974,65082581295,7976
Sweden,1975,81716751698,9975
Sweden,1976,88102107647,10715
Sweden,1977,93136775103,11287
Sweden,1978,1.03E+11,12443
Sweden,1979,1.22E+11,14667
Sweden,1980,1.4E+11,16857
Sweden,1981,1.28E+11,15367
Sweden,1982,1.13E+11,13545
Sweden,1983,1.04E+11,12430
Sweden,1984,1.08E+11,12914
Sweden,1985,1.13E+11,13474
Sweden,1986,1.48E+11,17727
Sweden,1987,1.8E+11,21485
Sweden,1988,2.04E+11,24189
Sweden,1989,2.15E+11,25300
Sweden,1990,2.58E+11,30162
Sweden,1991,2.7E+11,31374
Sweden,1992,2.8E+11,32339
Sweden,1993,2.1E+11,24081
Sweden,1994,2.26E+11,25747
Sweden,1995,2.64E+11,29914
Sweden,1996,2.88E+11,32587
Sweden,1997,2.64E+11,29898
Sweden,1998,2.67E+11,30144
Sweden,1999,2.71E+11,30577
Sweden,2000,2.6E+11,29283
Sweden,2001,2.4E+11,26969
Sweden,2002,2.64E+11,29572
Sweden,2003,3.31E+11,36961
Sweden,2004,3.82E+11,42442
Sweden,2005,3.89E+11,43085
Sweden,2006,4.2E+11,46256
Sweden,2007,4.88E+11,53324
Sweden,2008,5.14E+11,55747
Sweden,2009,4.3E+11,46207
Sweden,2010,4.88E+11,52076
Sweden,2011,5.63E+11,59594
Sweden,2012,5.44E+11,57134
Sweden,2013,5.79E+11,60283
Sweden,2014,5.71E+11,58939
Swaziland,1960,35076846,100
Swaziland,1961,43026043,120
Swaziland,1962,45927962,126
Swaziland,1963,54129438,145
Swaziland,1964,64980554,170
Swaziland,1965,70279972,179
Swaziland,1966,76859969,192
Swaziland,1967,74759970,182
Swaziland,1968,79799968,189
Swaziland,1969,105419958,243
Swaziland,1970,112139955,252
Swaziland,1971,136462081,297
Swaziland,1972,146740390,311
Swaziland,1973,221915096,456
Swaziland,1974,264320940,527
Swaziland,1975,288299884,558
Swaziland,1976,272550000,511
Swaziland,1977,304060000,553
Swaziland,1978,340630000,600
Swaziland,1979,412094078,704
Swaziland,1980,542007473,898
Swaziland,1981,571514416,920
Swaziland,1982,537568142,841
Swaziland,1983,555336146,843
Swaziland,1984,494483241,727
Swaziland,1985,361012319,512
Swaziland,1986,449140384,611
Swaziland,1987,584125997,761
Swaziland,1988,692026607,864
Swaziland,1989,696921410,836
Swaziland,1990,1114694112,1292
Swaziland,1991,1156141998,1303
Swaziland,1992,1284766234,1415
Swaziland,1993,1357206996,1465
Swaziland,1994,1419293455,1503
Swaziland,1995,1698982438,1763
Swaziland,1996,1602760100,1628
Swaziland,1997,1716699913,1705
Swaziland,1998,1576904292,1533
Swaziland,1999,1547884442,1477
Swaziland,2000,1524496383,1433
Swaziland,2001,1349339652,1255
Swaziland,2002,1224226095,1131
Swaziland,2003,1854032546,1704
Swaziland,2004,2420645241,2211
Swaziland,2005,2584089444,2339
Swaziland,2006,2947943587,2636
Swaziland,2007,3053808159,2691
Swaziland,2008,3019779209,2617
Swaziland,2009,3144671159,2680
Swaziland,2010,3527776867,2957
Swaziland,2011,4963056472,4093
Swaziland,2012,4912817412,3989
Swaziland,2013,4562432045,3648
Swaziland,2014,4412891830,3477
Seychelles,1960,12012025,288
Seychelles,1961,11592024,270
Seychelles,1962,12642027,287
Seychelles,1963,13923029,308
Seychelles,1964,15393032,332
Seychelles,1965,15603033,328
Seychelles,1966,16443035,338
Seychelles,1967,16632033,333
Seychelles,1968,16074027,314
Seychelles,1969,16452028,314
Seychelles,1970,18432031,344
Seychelles,1971,21965952,401
Seychelles,1972,30645121,547
Seychelles,1973,36896278,644
Seychelles,1974,43134499,738
Seychelles,1975,47803146,802
Seychelles,1976,49278980,812
Seychelles,1977,64526399,1045
Seychelles,1978,85552370,1364
Seychelles,1979,127261099,2001
