Kazakhstan,2016,Parliamentary,77.1,75.78,18360353,No,9810920
Kazakhstan,2012,Parliamentary,75.44,75.39,17522010,No,9303693
Kazakhstan,2007,Parliamentary,68.41,84.12,15284929,No,8891561
Kazakhstan,2004,Parliamentary,56.49,85.71,15107000,No,8662188
Kazakhstan,1999,Parliamentary,62.56,85.63,15084623,No,8411757
Kazakhstan,1995,Parliamentary,80.73,79.65,17116000,No,8860897
Kazakhstan,1994,Parliamentary,73.52,0,17027000,No,
Kazakhstan,2015,Presidential,95.21,74.36,18157122,No,9547864
Kazakhstan,2011,Presidential,89.99,80.81,15522373,No,9200298
Kazakhstan,2005,Presidential,76.78,87.23,15183800,No,8949199
Kazakhstan,1999,Presidential,85.77,82.91,15641244,No,8419283
Kenya,2013,Parliamentary,85.91,64.72,43013341,No,14352533
Kenya,2007,Parliamentary,69.09,78.87,36913721,No,14296180
Kenya,2002,Parliamentary,57.18,67.35,31138735,No,10451150
Kenya,1997,Parliamentary,65.45,71.3,28784000,No,9030092
Kenya,1992,Parliamentary,58.84,69.47,25700000,No,7855880
Kenya,2013,Presidential,85.91,64.72,43013341,No,14352533
Kenya,2007,Presidential,69.09,78.87,36913721,No,14296180
Kenya,2002,Presidential,57.18,67.35,31138735,No,10451150
Kenya,1997,Presidential,83.86,40.24,28784000,No,5095850
Kenya,1992,Presidential,66.81,69.47,25700000,No,7855880
Kiribati,2007,Parliamentary,67.54,79.52,95479,No,43184
Kiribati,2003,Parliamentary,,0,89701,No,
Kiribati,2002,Parliamentary,,0,88264,No,
Kiribati,1998,Parliamentary,,0,81528,No,
Kiribati,1994,Parliamentary,,0,75609,No,
Kiribati,1991,Parliamentary,,0,72660,No,
Kiribati,1987,Parliamentary,84,0,65588,No,
Kiribati,1983,Parliamentary,79.94,97.62,61000,No,25011
Kiribati,1982,Parliamentary,82.51,90.54,60000,No,22816
Kiribati,1978,Parliamentary,81,78.75,56000,No,18523
Kiribati,1974,Parliamentary,68,49.02,60000,No,12354
Kiribati,2012,Presidential,68,81.36,101998,No,49910
Kiribati,2007,Presidential,57.08,79.25,95479,No,43042
Kiribati,2003,Presidential,,0,89701,No,
Kiribati,1998,Presidential,,0,81528,No,
Kiribati,1994,Presidential,,0,75609,No,
Kiribati,1991,Presidential,73.7,0,72660,No,
Kiribati,1987,Presidential,78.3,0,65588,No,
Kiribati,1983,Presidential,69.3,null,,No,
Kiribati,1982,Presidential,82.4,null,,No,
Kiribati,1978,Presidential,73.5,null,,No,
South Korea,2012,Parliamentary,54.26,105.16,48860500,No,40205055
South Korea,2008,Parliamentary,46.01,101.27,49296708,No,37796035
South Korea,2004,Parliamentary,59.98,99.12,48289037,No,35596497
South Korea,2000,Parliamentary,57.21,97.43,47424300,No,33482387
South Korea,1996,Parliamentary,63.91,102.22,45302000,No,31488294
South Korea,1992,Parliamentary,71.86,103.79,43663000,No,29003828
South Korea,1988,Parliamentary,75.73,97.39,42031000,No,26198205
South Korea,1985,Parliamentary,84.57,99.64,40806000,No,23987830
South Korea,1981,Parliamentary,78.42,99.99,38723000,No,20909120
South Korea,1978,Parliamentary,77.09,97.63,36969000,No,19489490
South Korea,1973,Parliamentary,71.36,95.35,32910000,No,15690130
South Korea,1971,Parliamentary,73.22,102.17,31830000,No,15610258
South Korea,1967,Parliamentary,76.12,103.8,29540000,No,14717354
South Korea,2012,Presidential,75.84,105.95,48860500,No,40507842
South Korea,2007,Presidential,63.01,101.84,49044790,No,37653518
South Korea,2002,Presidential,70.83,99.97,48191877,No,34991529
South Korea,1997,Presidential,80.65,114.67,46573643,No,32290416
South Korea,1992,Presidential,,0,43663000,No,
Kosovo,2014,Parliamentary,42.63,144.74,1859203,No,1799023
Kosovo,2010,Parliamentary,45.62,134.39,1815048,No,1630636
Kosovo,2007,Parliamentary,43.23,129.29,2126000,No,1454174
Kosovo,2004,Parliamentary,49.52,131.84,2041000,No,1412680
Kuwait,2013,Parliamentary,51.9,23.45,2695316,No,439911
Kuwait,2012,Parliamentary,59.53,21.72,2646314,No,400296
Kuwait,2009,Parliamentary,59,23.57,2489004,No,384790
Kuwait,2008,Parliamentary,59.41,20.69,2596799,No,361684
Kuwait,2006,Parliamentary,91.92,21.13,2418393,No,340248
Kuwait,2003,Parliamentary,,9.61,2183161,No,136715
Kuwait,1999,Parliamentary,,null,2238000,No,112883
Kuwait,1996,Parliamentary,80,28.57,1563000,No,107169
Kuwait,1992,Parliamentary,85,21.71,1422000,No,81440
Kuwait,1985,Parliamentary,84.59,10,1720000,No,56745
Kuwait,1981,Parliamentary,90,9.18,1466000,No,41698
Kuwait,1975,Parliamentary,58.24,20.48,995000,No,52994
Kyrgyzstan,2015,Parliamentary,56.62,74.99,5664939,No,2761297
Kyrgyzstan,2010,Parliamentary,56.59,80.61,5508626,No,2852751
Kyrgyzstan,2007,Parliamentary,75.2,84.61,5284149,No,2704553
Kyrgyzstan,2005,Parliamentary,59,85.46,5146281,No,2600000
Kyrgyzstan,2000,Parliamentary,64.41,94.96,4650010,No,2505763
Kyrgyzstan,1995,Parliamentary,61.1,82.59,4673000,No,2200000
Kyrgyzstan,2011,Presidential,61.28,84.95,5587443,No,3032957
Kyrgyzstan,2009,Presidential,79.2,84.82,5431747,No,2939413
Kyrgyzstan,2005,Presidential,74.97,87.78,5146281,No,2670530
Kyrgyzstan,2000,Presidential,77.26,96.15,4650010,No,2537247
Kyrgyzstan,1995,Presidential,86.19,84.64,4673000,No,2254348
Laos,2011,Parliamentary,99.69,88.48,6477211,No,3240000
Laos,2006,Parliamentary,99.76,89.24,5800000,No,2826580
Laos,2002,Parliamentary,99.9,88.68,5578027,No,2545838
Laos,1997,Parliamentary,99.37,90.87,5054901,No,2299128
Laos,1992,Parliamentary,99.26,null,4113220,No,2024756
Laos,1972,Parliamentary,67.76,null,,No,913862
Latvia,2014,Parliamentary,58.8,87.91,2165165,No,1553556
Latvia,2011,Parliamentary,59.49,89.13,2074605,No,1542700
Latvia,2010,Parliamentary,64.72,81.05,2217969,No,1491735
Latvia,2006,Parliamentary,60.98,82.28,2274735,No,1490636
Latvia,2002,Parliamentary,71.17,77.39,2385231,No,1398156
Latvia,1998,Parliamentary,71.9,72.2,2432841,No,1341602
Latvia,1995,Parliamentary,71.9,70.44,2526000,No,1334436
Latvia,1993,Parliamentary,89.88,64.22,2586000,No,1245530
Latvia,1990,Parliamentary,81.2,99.69,2671000,No,1970443
Lebanon,2009,Parliamentary,53.98,122.9,4099315,Yes,3258573
Lebanon,2005,Parliamentary,46.47,117.83,3826018,Yes,3002028
Lebanon,2000,Parliamentary,44.97,135.91,3282000,Yes,2748674
Lebanon,1996,Parliamentary,43.14,187.36,4100000,Yes,2577979
Lebanon,1992,Parliamentary,30.35,202.15,3800000,Yes,2383345
Lesotho,2015,Parliamentary,46.61,106.79,2073000,No,1210079
Lesotho,2012,Parliamentary,50.04,100.56,2052000,No,1127980
Lesotho,2007,Parliamentary,49,78.83,2022331,No,916230
Lesotho,2002,Parliamentary,66.69,74.39,2177062,No,831315
Lesotho,1998,Parliamentary,71.83,85.91,2176160,No,860000
Lesotho,1993,Parliamentary,72.28,82.45,1943000,No,736930
Lesotho,1970,Parliamentary,81.9,85.63,930000,No,374272
Lesotho,1965,Parliamentary,62.32,105.61,840000,No,416952
Liberia,2011,Parliamentary,71.64,94.07,3786764,No,1798930
Liberia,2005,Parliamentary,76.49,92.29,3482211,No,1291541
Liberia,2011,Presidential,38.6,94.07,3786764,No,1798930
Liberia,2005,Presidential,61.04,96.67,3482211,No,1352730
Libya,2014,Parliamentary,41.74,37.46,6244174,No,1509218
Libya,2012,Parliamentary,61.58,79.12,5613380,No,2865937
Liechtenstein,2013,Parliamentary,79.8,66.04,36713,Yes,19251
Liechtenstein,2009,Parliamentary,84.63,66.72,34761,Yes,18493
Liechtenstein,2005,Parliamentary,86.47,66.64,34294,Yes,17428
Liechtenstein,2001,Parliamentary,86.72,65.45,32207,Yes,16350
Liechtenstein,1997,Parliamentary,86.94,61.93,32000,Yes,14765
Liechtenstein,1993,Parliamentary,87.54,63.49,30000,Yes,13999
Liechtenstein,1989,Parliamentary,90.88,65.55,28000,Yes,13307
Liechtenstein,1986,Parliamentary,93.33,64.58,27000,Yes,12512
Liechtenstein,1982,Parliamentary,95.39,59.34,26000,Yes,5246
Liechtenstein,1978,Parliamentary,95.72,59.14,25000,Yes,4879
Liechtenstein,1974,Parliamentary,95.56,59.53,24000,Yes,4572
Liechtenstein,1970,Parliamentary,94.94,66.19,21000,Yes,4309
Liechtenstein,1966,Parliamentary,95.68,64.87,20000,Yes,3892
Liechtenstein,1962,Parliamentary,94.68,69.85,18000,Yes,3646
Liechtenstein,1958,Parliamentary,96.47,79.11,16000,Yes,3544
Liechtenstein,1957,Parliamentary,93.45,79.39,16000,Yes,3525
Liechtenstein,1953,Parliamentary,90.76,84.67,15000,Yes,3398
Liechtenstein,1949,Parliamentary,91.99,91.12,14000,Yes,3285
Liechtenstein,1945,Parliamentary,93.36,103.97,12000,Yes,3088
Lithuania,2012,Parliamentary,52.93,105.53,2986065,No,2588418
Lithuania,2008,Parliamentary,48.59,94.98,3565205,No,2696090
Lithuania,2004,Parliamentary,46.04,94.11,3607899,No,2666199
Lithuania,2000,Parliamentary,58.18,86.69,3672338,No,2646663
Lithuania,1996,Parliamentary,52.92,94.41,3718000,No,2597530
Lithuania,1992,Parliamentary,75.22,93.35,3742000,No,2549952
Lithuania,2014,Presidential,47.37,91.17,3505738,No,2559398
Lithuania,2009,Presidential,51.76,92.81,3555179,No,2691603
Lithuania,2004,Presidential,52.46,93.86,3607899,No,2659211
Lithuania,2003,Presidential,52.65,96.77,3620094,No,2727805
Lithuania,1998,Presidential,73.66,95.73,3661168,No,2630681
Lithuania,1993,Presidential,78.62,93.04,3730000,No,2568016
Luxembourg,2013,Parliamentary,91.15,60.47,514862,Yes,239668
Luxembourg,2009,Parliamentary,90.93,58.51,491775,Yes,223842
Luxembourg,2004,Parliamentary,91.68,61.63,455000,Yes,217979
Luxembourg,1999,Parliamentary,86.51,65.8,429797,Yes,221103
Luxembourg,1994,Parliamentary,88.3,68.54,401000,Yes,217131
Luxembourg,1989,Parliamentary,87.39,73.32,378000,Yes,218940
Luxembourg,1984,Parliamentary,88.81,75.25,363000,Yes,215792
Luxembourg,1979,Parliamentary,88.85,77.07,363000,Yes,212614
Luxembourg,1974,Parliamentary,90.14,81.8,340000,Yes,205817
Luxembourg,1968,Parliamentary,88.56,76.55,340000,Yes,192601
Luxembourg,1964,Parliamentary,90.57,80.1,328000,Yes,191788
Luxembourg,1959,Parliamentary,92.33,80.46,312000,Yes,188286
Luxembourg,1954,Parliamentary,92.65,78.94,306000,Yes,183590
Luxembourg,1951,Parliamentary,90.78,41.07,299000,Yes,92110
Luxembourg,1948,Parliamentary,91.9,38.69,292000,Yes,84724
Luxembourg,1945,Parliamentary,,0,283000,Yes,
Macedonia,2014,Parliamentary,62.98,109.49,2091719,No,1779572
Macedonia,2011,Parliamentary,63.48,109.27,2114550,No,1821122
Macedonia,2008,Parliamentary,57.99,115.68,2061315,No,1779116
Macedonia,2006,Parliamentary,55.98,115.22,2050554,No,1741449
Macedonia,2002,Parliamentary,74.6,114.41,2031112,No,1664297
Macedonia,1998,Parliamentary,50.46,97,2008850,No,1572976
Macedonia,1994,Parliamentary,57.83,82.74,2142000,No,1222899
Macedonia,2014,Presidential,54.38,109.49,2091719,No,1779572
Macedonia,2009,Presidential,42.63,113.42,2066718,No,1792082
Macedonia,2004,Presidential,53.64,114.22,2071210,No,1695103
Macedonia,1999,Presidential,69.56,111.91,2020903,No,1610340
Macedonia,1994,Presidential,77.76,92.07,2142000,No,1360729
Madagascar,2013,Parliamentary,50.72,69.57,22599098,No,7971790
Madagascar,2007,Parliamentary,,80.97,19448815,No,7466164
Madagascar,2002,Parliamentary,67.86,74.96,17117000,No,5844564
Madagascar,1998,Parliamentary,60.13,67.58,16136000,No,5234198
Madagascar,1993,Parliamentary,60,90.23,13854000,No,6000000
Madagascar,1989,Parliamentary,74.6,98.37,12161000,No,5741974
Madagascar,1983,Parliamentary,72.75,105.04,9400000,No,4838279
Madagascar,1970,Parliamentary,94.77,90.76,6750000,No,2756978
Madagascar,2013,Presidential,50.72,69.57,22599098,No,7971790
Madagascar,2006,Presidential,61.93,82.1,18595469,No,7317790
Madagascar,2001,Presidential,66.85,84.4,15982563,No,6367610
Madagascar,1996,Presidential,60.93,48.68,15223000,No,3557352
Madagascar,1993,Presidential,68.49,94.48,13854000,No,6282564
Madagascar,1992,Presidential,74.67,89.35,13854000,No,5941427
Malawi,2014,Parliamentary,70.07,91.4,17377468,No,7470806
Malawi,2009,Parliamentary,53.9,94.44,14268771,No,5870819
Malawi,2004,Parliamentary,60.18,91.93,11651239,No,5184086
Malawi,1999,Parliamentary,92.28,114.77,9692808,No,5071822
Malawi,1994,Parliamentary,80.03,84.9,9461000,No,3775256
Malawi,2014,Presidential,70.75,91.4,17377468,No,7470806
Malawi,2009,Presidential,78.28,94.44,14268711,No,5870819
Malawi,2004,Presidential,63.59,91.93,11651239,No,5184086
Malawi,1999,Presidential,93.76,114.77,9692808,No,5071822
Malawi,1994,Presidential,80.54,84.9,9461000,No,3775256
Malaysia,2013,Parliamentary,84.84,74.19,29628392,No,13268002
Malaysia,2008,Parliamentary,75.99,70.27,25274133,No,10740227
Malaysia,2004,Parliamentary,73.9,70.68,23092940,No,9756097
Malaysia,1999,Parliamentary,68.65,72.28,22549627,No,9694156
Malaysia,1995,Parliamentary,71.8,88.57,19951000,No,9012370
Malaysia,1990,Parliamentary,70,90.07,17764000,No,8000000
Malaysia,1986,Parliamentary,74.39,86.03,16110000,No,6791446
Malaysia,1982,Parliamentary,72.1,84.94,14528000,No,5800000
Malaysia,1978,Parliamentary,,0,12303000,No,
Malaysia,1974,Parliamentary,,0,11700000,No,
Maldives,2014,Parliamentary,77.93,97.11,393595,No,240652
Maldives,2009,Parliamentary,78.87,74.95,396334,No,209197
Maldives,2005,Parliamentary,71.29,77.68,339330,No,157027
Maldives,1999,Parliamentary,77.4,95.59,278120,No,128000
Maldives,1994,Parliamentary,75.39,108.14,246000,No,109072
Maldives,1989,Parliamentary,68.69,102.62,209000,No,90084
Maldives,2013,Presidential,91.43,91.25,393988,No,239105
Maldives,2008,Presidential,85.38,81.14,385925,No,208252
Maldives,1998,Presidential,76.67,96.81,270597,No,126128
Mali,2013,Parliamentary,37.24,91.21,15968882,No,6829696
Mali,2007,Parliamentary,32.19,121.03,11716829,No,6267363
Mali,2002,Parliamentary,26,90.61,11008518,No,4146595
Mali,1997,Parliamentary,21.58,99.47,11239000,No,5254299
Mali,1992,Parliamentary,21.09,103.62,9816000,No,4780416
Mali,2013,Presidential,45.78,91.21,15968882,No,6829696
Mali,2007,Presidential,36.24,132.94,11716829,No,6884352
Mali,2002,Presidential,38.57,125.56,11008518,No,5746202
Mali,1997,Presidential,28.41,102.76,11239000,No,5428256
Malta,2013,Parliamentary,92.95,98.68,409836,No,333072
Malta,2008,Parliamentary,93.3,95.27,401880,No,315357
Malta,2003,Parliamentary,95.7,99.63,397499,No,297930
Malta,1998,Parliamentary,95.4,100.56,379287,No,281078
Malta,1996,Parliamentary,97.16,100.88,369000,No,271746
Malta,1992,Parliamentary,96.04,99.26,363000,No,259423
Malta,1987,Parliamentary,96.11,99.44,344000,No,246292
Malta,1981,Parliamentary,94.64,90.9,364000,No,238237
Malta,1976,Parliamentary,95,94.54,329000,No,217724
Malta,1971,Parliamentary,92.93,83.46,330000,No,181768
Malta,1966,Parliamentary,89.71,85.53,320000,No,161490
Malta,1962,Parliamentary,90.77,87.48,329000,No,166936
Malta,1955,Parliamentary,81.16,83.46,314000,No,149380
Malta,1953,Parliamentary,80.37,82.17,317000,No,148478
Malta,1951,Parliamentary,74.59,80.92,313000,No,151977
Malta,1950,Parliamentary,76.02,75.06,312000,No,140516
Malta,1947,Parliamentary,75.44,78.17,300000,No,140703
Marshall Islands,2015,Parliamentary,45.85,107.17,72191,No,44588
Marshall Islands,2007,Parliamentary,50.07,105.13,61815,No,36134
Marshall Islands,2003,Parliamentary,,0,56448,No,
Marshall Islands,1999,Parliamentary,,0,52295,No,
Marshall Islands,1995,Parliamentary,,0,49639,No,
Mauritania,2013,Parliamentary,73.9,76.33,3437610,No,1189105
Mauritania,2006,Parliamentary,69.49,74.54,3177388,No,1073287
Mauritania,2001,Parliamentary,54.45,86.87,2565791,No,1028630
Mauritania,1996,Parliamentary,52.06,91.65,2331248,No,1040855
Mauritania,1992,Parliamentary,38.86,109.26,2107000,No,1174087
Mauritania,2014,Presidential,56.46,71.42,3516806,No,1328168
Mauritania,2009,Presidential,61.51,76.91,3129486,No,1265063
Mauritania,2007,Presidential,70.16,76.31,3364940,No,1132877
Mauritania,2003,Presidential,60.86,84.36,2893000,No,1106827
Mauritania,1997,Presidential,74.73,100.01,2349840,No,1203668
Mauritania,1992,Presidential,46.55,110.22,2107000,No,1184372
Mauritius,2014,Parliamentary,74.41,95.72,1331155,No,936975
Mauritius,2010,Parliamentary,77.82,93.32,1213000,No,879897
Mauritius,2005,Parliamentary,81.25,92.73,1242821,No,817356
Mauritius,2000,Parliamentary,80.87,98.4,1174772,No,779433
Mauritius,1995,Parliamentary,79.69,96.74,1116000,No,712513
Mauritius,1991,Parliamentary,84.08,98.06,1070000,No,682000
Mauritius,1987,Parliamentary,85,99.56,1036000,No,639488
Mauritius,1983,Parliamentary,87.04,88.51,992000,No,540000
Mauritius,1982,Parliamentary,90,101.63,984000,No,540000
Mauritius,1976,Parliamentary,,0,894000,No,
Mexico,2015,Parliamentary,47.72,102.55,121736809,Yes,83563190
Mexico,2012,Parliamentary,62.45,102.03,114975406,Yes,77547511
Mexico,2009,Parliamentary,44.61,107.08,111211789,Yes,77470785
Mexico,2006,Parliamentary,58.9,108.01,107449525,Yes,71351585
Mexico,2003,Parliamentary,41.68,104.24,103400165,Yes,64710596
Mexico,2000,Parliamentary,57.24,84.21,100294036,Yes,52789209
Mexico,1997,Parliamentary,57.69,94.23,95529212,Yes,52208966
Mexico,1994,Parliamentary,77.73,84.77,93008000,Yes,45729053
Mexico,1991,Parliamentary,61.11,81.8,87836000,Yes,39517979
Mexico,1988,Parliamentary,49.43,83.69,82721000,Yes,38074926
Mexico,1985,Parliamentary,51.82,87.05,77938000,Yes,35278369
Mexico,1982,Parliamentary,72.56,87.96,73122000,Yes,31516370
Mexico,1979,Parliamentary,49.43,84.49,67418000,Yes,27912053
Mexico,1976,Parliamentary,62.01,89.21,61801000,Yes,25913066
Mexico,1973,Parliamentary,60.3,108.1,56160000,Yes,24890261
Mexico,1970,Parliamentary,64.38,101.71,50690000,Yes,21654217
Mexico,1967,Parliamentary,62.82,85.3,44160000,Yes,15821075
Mexico,1964,Parliamentary,66.61,81.62,39643000,Yes,13589594
Mexico,1961,Parliamentary,68.43,63,36091000,Yes,10004696
Mexico,1958,Parliamentary,70.21,72.15,32895000,Yes,10443465
Mexico,1955,Parliamentary,69.24,66.2,30015000,Yes,8941020
Mexico,1952,Parliamentary,74.15,39.66,26992000,Yes,4924293
Mexico,1949,Parliamentary,72.31,26.19,24833000,Yes,2992084
Mexico,1946,Parliamentary,89.75,24.4,22779000,Yes,2556949
Mexico,2012,Presidential,63.14,102.28,114975406,Yes,77738494
Mexico,2006,Presidential,58.55,108.04,107449525,Yes,71374373
Mexico,2000,Presidential,63.96,93.79,100294036,Yes,58789209
Mexico,1994,Presidential,78.5,83.94,93008000,Yes,45279053
Mexico,1988,Presidential,50.14,83.69,82721000,Yes,38074926
Mexico,1982,Presidential,74.84,87.99,73122000,Yes,31526386
Mexico,1976,Presidential,64.55,89.21,61801000,Yes,25913215
Mexico,1970,Presidential,64.26,101.71,50690000,Yes,21654217
Mexico,1964,Presidential,69.33,81.62,39643000,Yes,13589594
Mexico,1958,Presidential,,0,32895000,Yes,
Mexico,1952,Presidential,,0,26992000,Yes,
Mexico,1946,Presidential,,0,22779000,Yes,
Federated States of Micronesia,2013,Parliamentary,44.68,145.22,106104,No,92000
Federated States of Micronesia,2011,Parliamentary,,0,106836,No,
Federated States of Micronesia,2009,Parliamentary,,0,107434,No,
Federated States of Micronesia,2007,Parliamentary,52.58,156.68,111300,No,92573
Federated States of Micronesia,2005,Parliamentary,,138.54,110100,No,80000
Federated States of Micronesia,2003,Parliamentary,,0,108600,No,
Federated States of Micronesia,2001,Parliamentary,,0,107905,No,
Federated States of Micronesia,1999,Parliamentary,,0,107000,No,
Federated States of Micronesia,1995,Parliamentary,,0,107200,No,
Republic of Moldova,2014,Parliamentary,55.8,105.43,3583288,No,2956270
Republic of Moldova,2010,Parliamentary,63.37,79.24,4317483,No,2734700
Republic of Moldova,2009,Parliamentary,58.77,78.88,4320748,No,2708381
Republic of Moldova,2005,Parliamentary,64.84,75.05,4446455,No,2430537
Republic of Moldova,2001,Parliamentary,69.96,91.15,3657498,No,2295288
Republic of Moldova,1998,Parliamentary,69.12,82.43,4403000,No,2431218
Republic of Moldova,1994,Parliamentary,79.31,80.86,4350000,No,2356614
Republic of Moldova,1996,Presidential,71.64,83.76,4350000,No,2441054
Monaco,2013,Parliamentary,74.55,26.66,30510,No,6825
Monaco,2008,Parliamentary,76.85,23.79,35352,No,6316
Monaco,2003,Parliamentary,79.73,22.4,32110,No,5842
Monaco,1998,Parliamentary,65.41,17.89,32580,No,4932
Monaco,1993,Parliamentary,66.59,18.03,31000,No,4582
Monaco,1988,Parliamentary,70.33,17.85,29000,No,4244
Monaco,1983,Parliamentary,75.05,17.63,27000,No,3904
Monaco,1978,Parliamentary,74.55,17.79,25000,No,3647
Monaco,1973,Parliamentary,72.26,20.99,20000,No,3400
Monaco,1968,Parliamentary,72.34,20.38,20000,No,3301
Mongolia,2012,Parliamentary,65.24,86.21,3179997,No,1836435
Mongolia,2008,Parliamentary,74.31,81.38,2996081,No,1534074
Mongolia,2004,Parliamentary,81.84,79.32,2712315,No,1329798
Mongolia,2000,Parliamentary,82.42,86.09,2501041,No,1247033
Mongolia,1996,Parliamentary,88.39,83.31,2459000,No,1147260
Mongolia,1992,Parliamentary,95.6,90.07,2273000,No,1085120
Mongolia,1990,Parliamentary,98,89.01,2177000,No,1027000
Mongolia,2013,Presidential,66.79,87.54,3226516,No,1856190
Mongolia,2009,Presidential,73.59,74.71,3041142,No,1493217
Mongolia,2005,Presidential,74.98,71.87,2751314,No,1241691
Mongolia,2001,Presidential,82.94,81.89,2542308,No,1205885
Mongolia,1997,Presidential,85.06,82.33,2515721,No,1155228
Mongolia,1993,Presidential,92.73,85.23,2318000,No,1106403
Montenegro,2012,Parliamentary,70.56,100.64,657394,No,514055
Montenegro,2009,Parliamentary,66.19,92.39,672180,No,498305
Montenegro,2006,Parliamentary,72.05,91.38,620145,No,484430
Montenegro,2013,Presidential,63.9,100.72,653474,No,511405
Montenegro,2008,Presidential,68.7,92.37,684736,No,490412
Montenegro,2003,Presidential,48.38,85.08,713614,No,458339
Montserrat,2014,Parliamentary,71.06,108.26,5215,No,3866
Montserrat,2009,Parliamentary,66.75,100.72,5098,No,3516
Montserrat,2006,Parliamentary,74.63,107.42,4625,No,3331
Montserrat,2001,Parliamentary,77.48,110.85,4239,No,2953
Morocco,2011,Parliamentary,45.4,63.1,31968361,No,13475435
Morocco,2007,Parliamentary,37,75.22,33241259,No,15462362
Morocco,2002,Parliamentary,51.61,77.46,30645305,No,13884467
Morocco,1997,Parliamentary,58.3,86.12,28024000,No,12790631
Morocco,1993,Parliamentary,62.75,82.5,26069000,No,11398987
Morocco,1984,Parliamentary,67.43,70.55,22848000,No,7414846
Morocco,1977,Parliamentary,82.36,88.78,18359000,No,6519301
Morocco,1970,Parliamentary,85.34,76.61,15520000,No,4874598
Mozambique,2014,Parliamentary,48.84,91.86,24692144,No,10886195
Mozambique,2009,Parliamentary,44.44,95.63,21921697,No,9871949
Mozambique,2004,Parliamentary,36.34,97.85,19406703,No,9142151
Mozambique,1999,Parliamentary,68.09,85.49,17336171,No,7099105
Mozambique,1994,Parliamentary,87.89,75.53,16614000,No,6148842
Mozambique,2014,Presidential,48.64,92.53,24692144,No,10964978
Mozambique,2009,Presidential,44.63,95.63,21921697,No,9871949
Mozambique,2004,Presidential,36.42,97.85,19406703,No,9142151
Mozambique,1999,Presidential,69.51,85.49,17336171,No,7099105
Mozambique,1994,Presidential,88.03,75.53,16614000,No,6148842
Myanmar,2015,Parliamentary,69.72,88.74,56320206,No,34295334
Myanmar,2010,Parliamentary,77.26,82.01,53414374,No,29021608
Myanmar,1990,Parliamentary,73.33,88.06,41813000,No,20619500
Myanmar,1956,Parliamentary,51.97,68.15,19856000,No,7442770
Namibia,2014,Parliamentary,72,102.77,2198406,No,1241194
Namibia,2009,Parliamentary,,0,2108665,No,
Namibia,2004,Parliamentary,84.81,94.59,1954033,No,977742
Namibia,1999,Parliamentary,62.79,98.29,1711793,No,861848
Namibia,1994,Parliamentary,76.05,83.87,1500000,No,654189
Namibia,1989,Parliamentary,97.04,104.76,1313000,No,701483
Namibia,2014,Presidential,71.76,102.77,2198406,No,1241194
Namibia,2009,Presidential,,0,2108665,No,
Namibia,2004,Presidential,85.47,94.6,1954033,No,977862
Namibia,1999,Presidential,62.06,100.23,1711793,No,878869
Namibia,1994,Presidential,74.18,83.87,1500000,No,654189
Nauru,2013,Parliamentary,96.91,99.89,9434,Yes,5704
Nauru,2010,Parliamentary,92.69,105.38,9267,Yes,5704
Nauru,2008,Parliamentary,88,100.1,9162,Yes,5235
Nauru,2007,Parliamentary,,136.43,9115,Yes,7000
Nauru,2004,Parliamentary,,0,9969,Yes,
Nauru,2003,Parliamentary,,0,9926,Yes,
Nauru,2000,Parliamentary,88.8,77.75,9861,Yes,3829
Nauru,1997,Parliamentary,91.84,70.56,9868,Yes,3418
Nauru,1995,Parliamentary,99.83,61.26,9821,Yes,2952
Nauru,1992,Parliamentary,,53.59,9826,Yes,2576
Nauru,1989,Parliamentary,88.68,null,,Yes,2659
Nauru,1987,Parliamentary,92.67,50.27,9000,Yes,2443
Nauru,1983,Parliamentary,,null,,Yes,
Nauru,1980,Parliamentary,,0,7000,Yes,
Nauru,1977,Parliamentary,,0,7000,Yes,
Nauru,1976,Parliamentary,,0,7000,Yes,
Nauru,1973,Parliamentary,,0,9000,Yes,
Nauru,1971,Parliamentary,,0,8000,Yes,
Nepal,2008,Parliamentary,63.29,117.58,28901790,No,17611832
Nepal,1999,Parliamentary,65.79,115.16,22341605,No,13518839
Nepal,1997,Parliamentary,88.13,94.86,8780000,No,6496365
Nepal,1994,Parliamentary,86.74,95.42,8617000,No,6413172
Nepal,1991,Parliamentary,88.13,94.86,8780000,No,6496365
Nepal,1986,Parliamentary,60.31,123.34,16667000,No,9044964
Nepal,1981,Parliamentary,52.3,115.4,9044000,No,7800000
Nepal,1959,Parliamentary,42.19,97.82,9044000,No,4246468
Netherlands,2012,Parliamentary,74.56,95.25,16730632,No,12689810
Netherlands,2010,Parliamentary,75.4,94.33,16783092,No,12524152
Netherlands,2006,Parliamentary,80.35,96.43,16491461,No,12264503
Netherlands,2003,Parliamentary,80.04,96.87,16607754,No,12076711
Netherlands,2002,Parliamentary,79.06,97.17,15981472,No,12035935
Netherlands,1998,Parliamentary,73.23,95.76,15649729,No,11755132
Netherlands,1994,Parliamentary,78.75,95.49,15380000,No,11455924
Netherlands,1989,Parliamentary,80.27,97.19,14849000,No,11112189
Netherlands,1986,Parliamentary,85.76,98.21,14564000,No,10727701
Netherlands,1982,Parliamentary,80.98,99.16,14310000,No,10216634
Netherlands,1981,Parliamentary,87.03,97.88,14246000,No,10040121
Netherlands,1977,Parliamentary,88,98.03,13853000,No,9506318
